vehicle_reg_no,cnic,owner_name,owner_address,city,province,date,registration_year,vehicle_make_model,engine_capacity_cc,vehicle_category,estimated_market_value_pkr
FSD-2018-6266,42101-1001368-6,Hassan Khan,"House 559, Street 7, Jinnah Town, Quetta",Quetta,Balochistan,2018-02-16,2018,Honda Civic,1800,Imported,7132333
RWP-2016-8381,42101-1001238-6,H. Shah,"House 291, Street 16, Gulberg, Faisalabad",Faisalabad,Punjab,2016-01-21,2016,Audi A6,2000,Commercial,40981411
QTA-2017-1763,42101-1001238-6,Hira Shah,"House 291, Street 16, Gulberg, Faisalabad",Faisalabad,Punjab,2017-05-18,2017,Mercedes E Class,2000,Luxury,32687605
FSD-2016-1895,42101-1001238-6,H. Shah,"House 291, Street 16, Gulberg, Faisalabad",Faisalabad,Punjab,2016-01-15,2016,Toyota Prado,2700,Imported,27444849
QTA-2023-5151,42101-1001238-6,Chaudhry Hira Shah,"House 291, Street 16, Gulberg, Faisalabad",Faisalabad,Punjab,2023-07-02,2023,Toyota Prado,2700,Private,32255493
KHI-2025-1656,33100-1001175-5,Imran Siddiqui,"House 914, Street 6, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2025-09-01,2025,Mercedes E Class,2000,Commercial,41312733
ICT-2017-9173,61101-1001336-2,Hamza Sheikh,"House 673, Street 6, Hayatabad, Peshawar",Peshawar,KPK,2017-09-08,2017,Mercedes E Class,2000,Luxury,47350681
LEA-2024-3079,42101-1000207-9,Khalid Malik,"House 715, Street 5, Saddar, Rawalpindi",Rawalpindi,Punjab,2024-04-02,2024,Suzuki Mehran,800,Luxury,836508
ICT-2021-6786,42101-1000207-9,Khalid Malik,"House 715, Street 5, Saddar, Rawalpindi",Rawalpindi,Punjab,2021-10-02,2021,Toyota Prado,2700,Private,31426881
PES-2016-2286,42101-1000207-9,Khalid Malik,"House 715, Street 5, Saddar, Rawalpindi",Rawalpindi,Punjab,2016-11-07,2016,Honda Civic,1800,Private,6884959
FSD-2016-6430,54400-1000917-9,Ayesha Khan Sahib,"House 692, Street 11, PWD, Rawalpindi",Rawalpindi,Punjab,2016-04-07,2016,Audi A6,2000,Commercial,40848350
QTA-2025-5351,54400-1000917-9,Ayesha Khan,"House 692, Street 11, PWD, Rawalpindi",Rawalpindi,Punjab,2025-05-08,2025,Suzuki Mehran,800,Luxury,714586
MUL-2016-5849,45501-1000412-4,Chaudhry Ahmed Baig,"House 597, Street 15, Bahria Town, Lahore",Lahore,Punjab,2016-08-19,2016,Suzuki Alto,660,Private,2053748
FSD-2025-7074,45501-1000412-4,Ahmed Baig,"House 597, Street 15, Bahria Town, Lahore",Lahore,Punjab,2025-10-10,2025,BMW 5 Series,3000,Luxury,43743469
MUL-2020-4018,17301-1000208-6,Shazia Butt,"House 560, Street 32, Auto Bhan, Hyderabad",Hyderabad,Sindh,2020-09-14,2020,BMW 5 Series,3000,Commercial,40204956
LEA-2026-6396,17301-1000208-6,S. Butt,"House 560, Street 32, Auto Bhan, Hyderabad",Hyderabad,Sindh,2026-09-08,2026,Audi A6,2000,Private,40530942
LEA-2026-2558,17301-1000208-6,S. Butt,"House 560, Street 32, Auto Bhan, Hyderabad",Hyderabad,Sindh,2026-01-25,2026,Audi A6,2000,Luxury,34372286
LEA-2024-4357,54400-1001185-5,Chaudhry Huma Ghani,"House 113, Street 1, Civil Lines, Gujranwala",Gujranwala,Punjab,2024-04-19,2024,Honda Civic,1800,Luxury,6535442
LEA-2024-9890,61101-1001302-4,Ayesha Khan,"House 923, Street 31, Saddar, Hyderabad",Hyderabad,Sindh,2024-11-25,2024,Suzuki Mehran,800,Private,1011763
ICT-2026-4890,61101-1001302-4,Ayesha Khan Sahib,"House 923, Street 31, Saddar, Hyderabad",Hyderabad,Sindh,2026-06-16,2026,Honda Civic,1800,Commercial,8932417
MUL-2020-3799,61101-1001855-5,W. Akram,"House 722, Street 17, University Road, Peshawar",Peshawar,KPK,2020-02-04,2020,Suzuki Mehran,800,Private,676721
FSD-2024-9617,61101-1000341-7,Chaudhry Mariam Malik,"House 602, Street 4, Hayatabad, Peshawar",Peshawar,KPK,2024-06-28,2024,Toyota Land Cruiser,4600,Commercial,60085866
LEA-2016-1990,33100-1000100-0,Huma Ghani Sahib,"House 790, Street 20, Civil Lines, Gujranwala",Gujranwala,Punjab,2016-12-28,2016,Audi A6,2000,Luxury,29628123
MUL-2022-3625,33100-1000100-0,Huma Ghani Sahib,"House 790, Street 20, Civil Lines, Gujranwala",Gujranwala,Punjab,2022-10-10,2022,Audi A6,2000,Luxury,45006860
MUL-2026-8830,33100-1000100-0,Huma Ghani Sahib,"House 790, Street 20, Civil Lines, Gujranwala",Gujranwala,Punjab,2026-05-22,2026,BMW 5 Series,3000,Imported,38287336
KHI-2024-2888,33100-1000100-0,H. Ghani,"House 790, Street 20, Civil Lines, Gujranwala",Gujranwala,Punjab,2024-09-15,2024,Honda Civic,1800,Private,7571786
FSD-2017-7673,35202-1000269-3,Chaudhry Laiba Khan,"House 10, Street 3, Cantt, Quetta",Quetta,Balochistan,2017-10-27,2017,Toyota Corolla,1300,Commercial,5241394
KHI-2020-3546,35202-1000269-3,Laiba Khan,"House 10, Street 3, Cantt, Quetta",Quetta,Balochistan,2020-06-15,2020,Suzuki Mehran,800,Commercial,726514
FSD-2018-3509,35202-1000269-3,Laiba Khan Sahib,"House 10, Street 3, Cantt, Quetta",Quetta,Balochistan,2018-03-03,2018,Suzuki Mehran,800,Luxury,1093548
RWP-2021-1058,17301-1001193-1,H. Khan,"House 252, Street 17, Hayatabad, Peshawar",Peshawar,KPK,2021-12-22,2021,Suzuki Alto,660,Luxury,1602486
ICT-2024-6854,35202-1000227-9,Chaudhry Maham Tariq,"House 345, Street 15, Saddar, Peshawar",Peshawar,KPK,2024-08-28,2024,Suzuki Alto,660,Private,2064669
PES-2023-1562,54400-1001509-3,Chaudhry Bilal Ahmed,"House 565, Street 23, Gulberg, Faisalabad",Faisalabad,Punjab,2023-02-26,2023,Suzuki Mehran,800,Imported,788337
FSD-2016-1747,54400-1001509-3,Chaudhry Bilal Ahmed,"House 565, Street 23, Gulberg, Faisalabad",Faisalabad,Punjab,2016-09-23,2016,Toyota Corolla,1300,Commercial,6080306
RWP-2018-4622,42101-1001609-3,A. Chaudhry,"House 401, Street 28, F-10, Islamabad",Islamabad,Islamabad,2018-01-23,2018,Hyundai Tucson,2000,Private,10174102
ICT-2021-5389,35202-1000844-8,Bilal Ahmed,"House 646, Street 11, Wapda Town, Gujranwala",Gujranwala,Punjab,2021-07-22,2021,Audi A6,2000,Luxury,38839338
LEA-2017-2710,42101-1000734-8,Amna Chaudhry Sahib,"House 413, Street 1, Chaklala, Rawalpindi",Rawalpindi,Punjab,2017-03-15,2017,Toyota Prado,2700,Commercial,41827238
FSD-2016-3151,17301-1000617-9,Muneeb Akhtar,"House 334, Street 6, Satellite Town, Gujranwala",Gujranwala,Punjab,2016-02-25,2016,Audi A6,2000,Commercial,44303541
ICT-2021-7253,17301-1000617-9,Muneeb Akhtar,"House 334, Street 6, Satellite Town, Gujranwala",Gujranwala,Punjab,2021-07-21,2021,Kia Sportage,2000,Commercial,11051823
PES-2017-7660,42101-1001385-5,I. Siddiqui,"House 587, Street 34, Civil Lines, Gujranwala",Gujranwala,Punjab,2017-10-19,2017,Audi A6,2000,Commercial,36767093
MUL-2017-3828,42101-1001385-5,I. Siddiqui,"House 587, Street 34, Civil Lines, Gujranwala",Gujranwala,Punjab,2017-05-05,2017,BMW 5 Series,3000,Commercial,33597801
QTA-2022-4685,33100-1001716-2,Muhammad Ahmed Sahib,"House 871, Street 29, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2022-11-05,2022,Toyota Corolla,1300,Imported,6026076
QTA-2017-5674,61101-1001031-7,Fahad Mirza,"House 148, Street 23, Samungli Road, Quetta",Quetta,Balochistan,2017-07-27,2017,Honda Civic,1800,Private,8480744
KHI-2016-3898,61101-1001031-7,Fahad Mirza,"House 148, Street 23, Samungli Road, Quetta",Quetta,Balochistan,2016-06-03,2016,BMW 5 Series,3000,Imported,39341021
LEA-2023-2420,33100-1001715-5,Waseem Akram,"House 264, Street 13, Johar Town, Lahore",Lahore,Punjab,2023-02-06,2023,Toyota Corolla,1300,Imported,6057339
ICT-2020-7715,33100-1001715-5,Chaudhry Waseem Akram,"House 264, Street 13, Johar Town, Lahore",Lahore,Punjab,2020-08-28,2020,Suzuki Mehran,800,Imported,814963
MUL-2016-7673,33100-1001715-5,Waseem Akram,"House 264, Street 13, Johar Town, Lahore",Lahore,Punjab,2016-10-25,2016,Honda Civic,1800,Imported,6584866
MUL-2024-2075,54400-1000972-4,Ahmed Baig,"House 976, Street 14, Saddar, Rawalpindi",Rawalpindi,Punjab,2024-07-08,2024,Suzuki Mehran,800,Imported,852575
RWP-2022-1814,35202-1000763-1,Chaudhry Kamran Qureshi,"House 927, Street 4, Satellite Town, Quetta",Quetta,Balochistan,2022-08-22,2022,Mercedes E Class,2000,Luxury,31464534
KHI-2024-2892,61101-1000372-4,Muneeb Akhtar,"House 339, Street 7, Model Town, Lahore",Lahore,Punjab,2024-09-10,2024,Suzuki Mehran,800,Luxury,790508
ICT-2017-5272,33100-1001196-2,Hamza Sheikh,"House 149, Street 20, Gulberg, Faisalabad",Faisalabad,Punjab,2017-09-28,2017,Suzuki Alto,660,Commercial,1691924
PES-2021-1174,33100-1001196-2,Hamza Sheikh,"House 149, Street 20, Gulberg, Faisalabad",Faisalabad,Punjab,2021-05-24,2021,Suzuki Alto,660,Luxury,1428490
RWP-2019-9725,35202-1000315-5,W. Akram,"House 807, Street 8, Latifabad, Hyderabad",Hyderabad,Sindh,2019-11-28,2019,Suzuki Mehran,800,Private,728288
QTA-2016-9582,35202-1000315-5,Waseem Akram,"House 807, Street 8, Latifabad, Hyderabad",Hyderabad,Sindh,2016-04-14,2016,Suzuki Mehran,800,Luxury,934188
FSD-2016-1728,35202-1001711-7,Naveed Raza Sahib,"House 48, Street 12, Satellite Town, Quetta",Quetta,Balochistan,2016-11-27,2016,Suzuki Alto,660,Luxury,1859689
KHI-2026-8197,45501-1001533-1,Kamran Qureshi Sahib,"House 803, Street 31, G-11, Islamabad",Islamabad,Islamabad,2026-07-28,2026,BMW 5 Series,3000,Private,39516439
KHI-2017-1069,54400-1000042-4,Chaudhry Ayesha Khan,"House 516, Street 22, Rohri, Sukkur",Sukkur,Sindh,2017-01-22,2017,Audi A6,2000,Imported,30653695
FSD-2021-6226,54400-1000480-0,Sara Ahmed,"House 970, Street 19, Chaklala, Rawalpindi",Rawalpindi,Punjab,2021-06-09,2021,Suzuki Alto,660,Private,2166809
ICT-2024-5629,45501-1001446-2,Saad Qureshi,"House 580, Street 26, Bahadurabad, Karachi",Karachi,Sindh,2024-08-06,2024,Honda Civic,1800,Luxury,10390265
PES-2020-6534,35202-1000894-8,Rabia Noor,"House 655, Street 5, Model Town, Gujranwala",Gujranwala,Punjab,2020-11-23,2020,Honda Civic,1800,Luxury,7314763
MUL-2019-5831,54400-1000313-1,S. Butt,"House 941, Street 16, F-10, Islamabad",Islamabad,Islamabad,2019-06-02,2019,Hyundai Tucson,2000,Commercial,15125421
FSD-2018-9628,42101-1000106-2,Muhammad Ahmed,"House 820, Street 26, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2018-04-24,2018,Suzuki Alto,660,Private,1370214
LEA-2023-8908,61101-1001183-1,Chaudhry Kamran Qureshi,"House 520, Street 13, Military Road, Sukkur",Sukkur,Sindh,2023-09-14,2023,Kia Sportage,2000,Luxury,9081586
LEA-2020-7661,45501-1001209-3,Chaudhry Rabia Noor,"House 581, Street 33, Hussainabad, Hyderabad",Hyderabad,Sindh,2020-09-13,2020,Suzuki Alto,660,Private,2188559
LEA-2019-9173,45501-1001209-3,Rabia Noor,"House 581, Street 33, Hussainabad, Hyderabad",Hyderabad,Sindh,2019-11-23,2019,Honda Civic,1800,Commercial,9038844
RWP-2022-4538,61101-1001371-7,Chaudhry Hamza Sheikh,"House 74, Street 14, Qasimabad, Hyderabad",Hyderabad,Sindh,2022-10-25,2022,Toyota Land Cruiser,4600,Commercial,68207895
ICT-2018-5010,45501-1001015-5,Chaudhry Waseem Akram,"House 512, Street 24, Bahria Enclave, Islamabad",Islamabad,Islamabad,2018-10-05,2018,Honda Civic,1800,Luxury,8209604
ICT-2024-5601,33100-1000825-5,Imran Siddiqui,"House 869, Street 10, Satellite Town, Gujranwala",Gujranwala,Punjab,2024-05-24,2024,BMW 5 Series,3000,Commercial,48633696
MUL-2024-3156,33100-1000825-5,Imran Siddiqui,"House 869, Street 10, Satellite Town, Gujranwala",Gujranwala,Punjab,2024-01-19,2024,Toyota Prado,2700,Imported,34060133
FSD-2026-8757,33100-1000825-5,Imran Siddiqui,"House 869, Street 10, Satellite Town, Gujranwala",Gujranwala,Punjab,2026-08-24,2026,Kia Sportage,2000,Commercial,13751467
ICT-2016-1748,42101-1001730-0,Chaudhry Danish Butt,"House 940, Street 33, Madina Town, Faisalabad",Faisalabad,Punjab,2016-05-07,2016,Audi A6,2000,Private,38808603
FSD-2020-1640,35202-1000462-4,A. Khan,"House 742, Street 31, G-11, Islamabad",Islamabad,Islamabad,2020-07-28,2020,Suzuki Mehran,800,Imported,799880
QTA-2026-5332,17301-1000385-5,Waseem Akram,"House 394, Street 5, Saddar, Rawalpindi",Rawalpindi,Punjab,2026-03-11,2026,Suzuki Mehran,800,Commercial,920839
MUL-2023-6123,35202-1000032-4,Chaudhry Khalid Malik,"House 544, Street 21, Bahadurabad, Karachi",Karachi,Sindh,2023-05-20,2023,Honda Civic,1800,Luxury,9046840
KHI-2016-5525,35202-1000032-4,K. Malik,"House 544, Street 21, Bahadurabad, Karachi",Karachi,Sindh,2016-03-03,2016,Suzuki Mehran,800,Luxury,699970
QTA-2022-9812,42101-1001628-6,Kashif Javed,"House 311, Street 19, Chaklala, Rawalpindi",Rawalpindi,Punjab,2022-12-26,2022,Kia Sportage,2000,Private,12789176
MUL-2018-8783,42101-1001628-6,K. Javed,"House 311, Street 19, Chaklala, Rawalpindi",Rawalpindi,Punjab,2018-05-01,2018,Toyota Corolla,1300,Private,5139355
KHI-2020-1237,42101-1001628-6,Kashif Javed,"House 311, Street 19, Chaklala, Rawalpindi",Rawalpindi,Punjab,2020-06-23,2020,Toyota Prado,2700,Commercial,31154737
FSD-2023-7230,61101-1000999-3,R. Noor,"House 602, Street 22, Jinnah Town, Quetta",Quetta,Balochistan,2023-04-27,2023,Honda Civic,1800,Private,6711604
FSD-2020-8016,17301-1001754-8,Chaudhry Bilal Ahmed,"House 461, Street 31, Bahadurabad, Karachi",Karachi,Sindh,2020-05-30,2020,Suzuki Alto,660,Private,1810771
FSD-2023-7492,54400-1000800-0,Chaudhry Huma Ghani,"House 65, Street 16, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2023-07-07,2023,Suzuki Mehran,800,Commercial,700790
PES-2019-8629,54400-1000800-0,Huma Ghani,"House 65, Street 16, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2019-10-22,2019,Suzuki Alto,660,Private,1369155
MUL-2024-1339,33100-1000691-7,Mariam Malik,"House 15, Street 17, Satellite Town, Gujranwala",Gujranwala,Punjab,2024-03-10,2024,Honda Civic,1800,Commercial,7685525
MUL-2021-7686,33100-1000691-7,M. Malik,"House 15, Street 17, Satellite Town, Gujranwala",Gujranwala,Punjab,2021-02-02,2021,Toyota Corolla,1300,Luxury,6719245
KHI-2024-2086,45501-1000216-2,Hamza Sheikh Sahib,"House 210, Street 20, DHA Phase 2, Islamabad",Islamabad,Islamabad,2024-11-21,2024,Suzuki Alto,660,Imported,1749378
LEA-2026-8490,45501-1000216-2,H. Sheikh,"House 210, Street 20, DHA Phase 2, Islamabad",Islamabad,Islamabad,2026-11-12,2026,Honda Civic,1800,Commercial,9147338
QTA-2017-3045,33100-1001970-0,Chaudhry Zainab Ahmed,"House 476, Street 23, Madina Town, Faisalabad",Faisalabad,Punjab,2017-05-17,2017,Toyota Corolla,1300,Imported,5939623
KHI-2021-4589,33100-1001970-0,Chaudhry Zainab Ahmed,"House 476, Street 23, Madina Town, Faisalabad",Faisalabad,Punjab,2021-10-15,2021,Suzuki Mehran,800,Commercial,837100
LEA-2023-3975,33100-1001970-0,Zainab Ahmed Sahib,"House 476, Street 23, Madina Town, Faisalabad",Faisalabad,Punjab,2023-08-26,2023,Toyota Corolla,1300,Private,6495857
KHI-2019-7822,33100-1001970-0,Z. Ahmed,"House 476, Street 23, Madina Town, Faisalabad",Faisalabad,Punjab,2019-09-08,2019,Toyota Land Cruiser,4600,Commercial,56161509
FSD-2021-1769,33100-1001374-8,S. Iqbal,"House 566, Street 23, Madina Town, Faisalabad",Faisalabad,Punjab,2021-09-16,2021,Suzuki Alto,660,Commercial,1730907
ICT-2016-5093,33100-1001374-8,Sana Iqbal,"House 566, Street 23, Madina Town, Faisalabad",Faisalabad,Punjab,2016-03-03,2016,Kia Sportage,2000,Private,12439818
ICT-2026-3599,35202-1001048-6,Shazia Butt,"House 286, Street 1, New Pind, Sukkur",Sukkur,Sindh,2026-09-29,2026,Honda Civic,1800,Imported,8005683
RWP-2016-8396,35202-1001048-6,Shazia Butt,"House 286, Street 1, New Pind, Sukkur",Sukkur,Sindh,2016-02-12,2016,Suzuki Mehran,800,Private,1074223
PES-2022-1430,61101-1000013-1,Hira Shah,"House 355, Street 26, F-10, Islamabad",Islamabad,Islamabad,2022-12-29,2022,Suzuki Mehran,800,Imported,955472
LEA-2019-3692,35202-1001905-5,D. Butt,"House 549, Street 15, Saddar, Peshawar",Peshawar,KPK,2019-01-05,2019,Suzuki Alto,660,Private,1730033
PES-2019-2374,35202-1000092-4,Chaudhry Muneeb Akhtar,"House 418, Street 5, Latifabad, Hyderabad",Hyderabad,Sindh,2019-11-20,2019,Suzuki Alto,660,Commercial,1625326
MUL-2017-7304,45501-1000921-7,Chaudhry Saad Qureshi,"House 504, Street 9, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2017-05-23,2017,Suzuki Alto,660,Private,1989534
QTA-2020-1486,45501-1000921-7,Saad Qureshi,"House 504, Street 9, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2020-07-29,2020,Audi A6,2000,Imported,29238111
FSD-2024-6063,45501-1000921-7,Saad Qureshi,"House 504, Street 9, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2024-05-10,2024,Audi A6,2000,Private,34391024
QTA-2016-7346,61101-1000142-4,Chaudhry Ali Raza,"House 978, Street 9, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2016-09-26,2016,Toyota Land Cruiser,4600,Commercial,65526162
ICT-2022-8752,61101-1000142-4,Chaudhry Ali Raza,"House 978, Street 9, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2022-12-17,2022,Toyota Prado,2700,Luxury,38550954
LEA-2024-8498,42101-1000355-5,Usman Malik Sahib,"House 626, Street 34, Clifton, Karachi",Karachi,Sindh,2024-08-01,2024,Suzuki Mehran,800,Commercial,996109
QTA-2019-2135,42101-1001232-4,A. Khan,"House 23, Street 34, Nazimabad, Karachi",Karachi,Sindh,2019-01-25,2019,Suzuki Alto,660,Commercial,2012481
FSD-2026-4749,35202-1000376-2,M. Malik,"House 679, Street 9, Gulberg, Faisalabad",Faisalabad,Punjab,2026-11-02,2026,Honda Civic,1800,Private,6538678
LEA-2022-9965,42101-1001847-9,Chaudhry Ahmed Baig,"House 474, Street 19, Gulberg, Lahore",Lahore,Punjab,2022-05-16,2022,Honda Civic,1800,Luxury,9608836
FSD-2016-4276,42101-1001847-9,Chaudhry Ahmed Baig,"House 474, Street 19, Gulberg, Lahore",Lahore,Punjab,2016-10-18,2016,Suzuki Mehran,800,Private,685837
LEA-2025-8782,42101-1001847-9,A. Baig,"House 474, Street 19, Gulberg, Lahore",Lahore,Punjab,2025-08-11,2025,Suzuki Alto,660,Imported,1575308
QTA-2016-5889,61101-1001827-9,Ayesha Khan Sahib,"House 962, Street 12, Gulberg, Lahore",Lahore,Punjab,2016-11-28,2016,Audi A6,2000,Commercial,35864669
LEA-2022-1544,33100-1000050-0,D. Butt,"House 459, Street 23, People Colony, Faisalabad",Faisalabad,Punjab,2022-06-08,2022,Honda Civic,1800,Luxury,10206784
LEA-2022-1704,33100-1000050-0,Danish Butt,"House 459, Street 23, People Colony, Faisalabad",Faisalabad,Punjab,2022-06-28,2022,Mercedes E Class,2000,Private,36978516
RWP-2021-6063,33100-1000050-0,Chaudhry Danish Butt,"House 459, Street 23, People Colony, Faisalabad",Faisalabad,Punjab,2021-08-18,2021,Toyota Land Cruiser,4600,Imported,55783736
FSD-2019-6407,17301-1000949-3,Chaudhry Bilal Ahmed,"House 974, Street 24, Clifton, Karachi",Karachi,Sindh,2019-03-05,2019,Honda Civic,1800,Imported,9175795
KHI-2022-8147,17301-1000335-5,Chaudhry Imran Siddiqui,"House 958, Street 22, F-10, Islamabad",Islamabad,Islamabad,2022-02-03,2022,Honda Civic,1800,Luxury,7865699
PES-2017-8777,33100-1000070-0,Waseem Akram,"House 166, Street 30, Bosan Road, Multan",Multan,Punjab,2017-09-19,2017,Honda Civic,1800,Private,7365057
FSD-2023-3914,33100-1000070-0,W. Akram,"House 166, Street 30, Bosan Road, Multan",Multan,Punjab,2023-02-26,2023,Honda Civic,1800,Luxury,9883120
PES-2016-4672,33100-1000070-0,W. Akram,"House 166, Street 30, Bosan Road, Multan",Multan,Punjab,2016-04-12,2016,Honda Civic,1800,Private,7113698
PES-2019-8636,33100-1000070-0,W. Akram,"House 166, Street 30, Bosan Road, Multan",Multan,Punjab,2019-11-20,2019,Toyota Corolla,1300,Private,4673124
FSD-2020-8512,17301-1000883-1,F. Ali,"House 67, Street 33, D Ground, Faisalabad",Faisalabad,Punjab,2020-12-21,2020,BMW 5 Series,3000,Private,41312657
LEA-2020-5153,17301-1000883-1,Chaudhry Fatima Ali,"House 67, Street 33, D Ground, Faisalabad",Faisalabad,Punjab,2020-08-16,2020,Kia Sportage,2000,Commercial,14050889
MUL-2020-8370,54400-1001388-6,A. Iqbal,"House 999, Street 26, DHA Multan, Multan",Multan,Punjab,2020-08-25,2020,Honda Civic,1800,Imported,9982073
MUL-2025-9681,17301-1001382-4,Chaudhry Maham Tariq,"House 223, Street 23, Peoples Colony, Gujranwala",Gujranwala,Punjab,2025-01-30,2025,Suzuki Alto,660,Commercial,1712480
KHI-2026-9963,35202-1000237-9,Ahmed Baig Sahib,"House 178, Street 6, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2026-04-06,2026,Mercedes E Class,2000,Commercial,45545383
PES-2020-5284,45501-1001431-7,Naveed Raza,"House 816, Street 19, Madina Town, Faisalabad",Faisalabad,Punjab,2020-03-07,2020,Suzuki Mehran,800,Commercial,949621
QTA-2019-5712,61101-1000978-6,S. Butt,"House 865, Street 30, Bahadurabad, Karachi",Karachi,Sindh,2019-09-06,2019,Hyundai Tucson,2000,Luxury,12215007
LEA-2023-3188,45501-1001338-6,Fatima Ali Sahib,"House 945, Street 22, Model Town, Gujranwala",Gujranwala,Punjab,2023-03-01,2023,Suzuki Mehran,800,Commercial,832309
LEA-2016-9288,42101-1000064-8,Nida Hussain Sahib,"House 71, Street 28, Satellite Town, Quetta",Quetta,Balochistan,2016-03-30,2016,Honda Civic,1800,Luxury,9196470
QTA-2017-6840,61101-1001089-3,Bilal Ahmed Sahib,"House 574, Street 14, New Pind, Sukkur",Sukkur,Sindh,2017-10-03,2017,Toyota Land Cruiser,4600,Commercial,77604217
ICT-2018-2482,33100-1000211-7,Muhammad Ahmed,"House 316, Street 18, Civil Lines, Gujranwala",Gujranwala,Punjab,2018-01-06,2018,Toyota Corolla,1300,Commercial,4540649
MUL-2022-5925,54400-1000579-3,Rabia Noor,"House 550, Street 31, DHA Multan, Multan",Multan,Punjab,2022-01-09,2022,Honda Civic,1800,Luxury,9194086
ICT-2019-2704,54400-1000579-3,Rabia Noor,"House 550, Street 31, DHA Multan, Multan",Multan,Punjab,2019-02-04,2019,Suzuki Alto,660,Private,2058987
ICT-2024-9192,54400-1000579-3,R. Noor,"House 550, Street 31, DHA Multan, Multan",Multan,Punjab,2024-09-03,2024,Audi A6,2000,Private,38172940
ICT-2016-1440,61101-1000730-0,Huma Ghani,"House 375, Street 16, Warsak Road, Peshawar",Peshawar,KPK,2016-05-28,2016,Suzuki Alto,660,Commercial,2113283
QTA-2025-7245,45501-1001623-1,Hira Shah Sahib,"House 993, Street 25, Brewery Road, Quetta",Quetta,Balochistan,2025-04-25,2025,Suzuki Alto,660,Commercial,1669901
LEA-2016-2615,45501-1001623-1,Hira Shah Sahib,"House 993, Street 25, Brewery Road, Quetta",Quetta,Balochistan,2016-12-05,2016,Toyota Corolla,1300,Commercial,4897711
PES-2020-6091,42101-1000714-8,Nimra Aslam Sahib,"House 325, Street 14, Brewery Road, Quetta",Quetta,Balochistan,2020-01-21,2020,Toyota Prado,2700,Commercial,30403656
QTA-2016-5873,17301-1000631-7,Muhammad Ahmed Sahib,"House 490, Street 35, Jinnah Town, Quetta",Quetta,Balochistan,2016-10-27,2016,Suzuki Mehran,800,Luxury,1040115
PES-2018-6660,42101-1001540-0,Waseem Akram,"House 800, Street 9, Gulberg, Faisalabad",Faisalabad,Punjab,2018-11-15,2018,Honda Civic,1800,Commercial,8023858
